Date,Price,Open,High,Low,Vol.,Change %,Benchmark Name,Category,Source,Status
22-12-2020,1866.6,1882.2,1882.2,1861,-,-0.67%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-12-2020,1879.2,1884.8,1908,1869.1,-,-0.34%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-12-2020,1885.7,1882.4,1889.5,1882.3,-,-0.08%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-12-2020,1887.2,1874.2,1896.2,1874.2,-,+1.68%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-12-2020,1856.1,1856.5,1864.7,1850.5,-,+0.21%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-12-2020,1852.3,1833.5,1853.6,1833.2,-,+1.29%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-12-2020,1828.7,1835.5,1835.7,1822.7,-,-0.60%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-12-2020,1839.8,1838.5,1846,1829.1,-,+0.34%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-12-2020,1833.6,1833.2,1849.1,1828,-,-0.05%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-12-2020,1834.6,1867.1,1867.1,1827,-,-1.94%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-12-2020,1870.8,1863,1875.8,1861.8,-,+0.48%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-12-2020,1861.8,1836.5,1866.9,1820.8,-,+1.41%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-12-2020,1835.9,1840.7,1847.6,1828.2,-,-0.05%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-12-2020,1836.8,1829.2,1842,1825.3,-,+0.61%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-12-2020,1825.7,1811.3,1830,1807.8,-,+0.64%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
01-12-2020,1814.1,1775,1815.9,1774.9,-,+2.16%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-11-2020,1775.7,1785,1787.2,1762.3,-,-0.35%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-11-2020,1781.9,1806.1,1817,1770.7,-,-1.32%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
25-11-2020,1805.7,1801.4,1805.7,1801.4,-,+0.05%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-11-2020,1804.8,1829.3,1829.3,1799.3,-,-1.80%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-11-2020,1837.8,1834.8,1837.8,1829.2,-,-1.86%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-11-2020,1872.6,1871.2,1872.6,1871.2,-,+0.62%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-11-2020,1861.1,1865.8,1865.8,1856,-,-0.66%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-11-2020,1873.5,1873.5,1873.5,1873.5,-,-0.58%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-11-2020,1884.5,1888.4,1888.4,1884.5,-,-0.15%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-11-2020,1887.3,1874.6,1887.3,1871,-,+0.08%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-11-2020,1885.7,1877,1890.1,1876.8,-,+0.70%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-11-2020,1872.6,1869,1878.5,1866.6,-,+0.64%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-11-2020,1860.7,1878.8,1878.8,1855.5,-,-0.78%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-11-2020,1875.4,1879.3,1885.3,1871.2,-,+1.20%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-11-2020,1853.2,1955.6,1963.2,1847.1,-,-4.98%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-11-2020,1950.3,1940.8,1958.8,1940.8,-,+0.26%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-11-2020,1945.3,1901.7,1948,1901.7,-,+2.68%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-11-2020,1894.6,1893.8,1907,1885.3,-,-0.73%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-11-2020,1908.5,1891.5,1908.5,1891.5,-,+0.96%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-11-2020,1890.4,1872.9,1894.7,1872.9,-,+0.69%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-10-2020,1877.4,1862.8,1886.6,1862.8,-,+0.63%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-10-2020,1865.6,1876.1,1879.8,1858.8,-,-0.56%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-10-2020,1876.2,1870.9,1876.2,1870.9,-,-1.71%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-10-2020,1908.8,1904.6,1908.8,1904.4,-,+0.32%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-10-2020,1902.7,1895.5,1907,1893.5,-,+0.04%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-10-2020,1902,1899.9,1913.3,1896.2,-,+0.05%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-10-2020,1901.1,1924.3,1924.3,1898.2,-,-1.22%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-10-2020,1924.6,1913.6,1927.3,1913.6,-,+0.74%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-10-2020,1910.4,1901.3,1910.4,1896.1,-,+0.21%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-10-2020,1906.4,1907.3,1907.8,1899.5,-,+0.29%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-10-2020,1900.8,1898.5,1900.8,1898.5,-,-0.13%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-10-2020,1903.2,1897.3,1906.3,1889.6,-,+0.10%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-10-2020,1901.3,1889.7,1910.8,1882.5,-,+0.68%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-10-2020,1888.5,1921.9,1922.2,1887,-,-1.77%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-10-2020,1922.5,1924,1926.5,1921.6,-,+0.16%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-10-2020,1919.5,1909.3,1929.1,1905.1,-,+1.64%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-10-2020,1888.6,1893,1893,1882.7,-,+0.27%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-10-2020,1883.6,1874.1,1889.8,1873.1,-,-0.92%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-10-2020,1901.1,1906.6,1918,1874.4,-,-0.60%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-10-2020,1912.5,1898.9,1915.6,1884.7,-,+0.65%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-10-2020,1900.2,1893.9,1913,1893.9,-,-0.43%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
01-10-2020,1908.4,1884.1,1909.6,1882.5,-,+1.11%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-09-2020,1887.5,1893,1899.7,1879.8,-,-0.36%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-09-2020,1894.3,1876.5,1895.4,1872.4,-,+1.15%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-09-2020,1872.8,1872.8,1872.8,1872.8,-,+0.81%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
25-09-2020,1857.7,1856.3,1857.7,1856.3,-,-0.57%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-09-2020,1868.3,1851.5,1868.3,1851.5,-,+0.45%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-09-2020,1859.9,1875.5,1875.5,1859.9,-,-2.04%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-09-2020,1898.6,1913.1,1913.1,1898.6,-,-0.14%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-09-2020,1901.2,1946.2,1946.2,1883.4,-,-2.61%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-09-2020,1952.1,1950.5,1952.1,1949,-,+0.62%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-09-2020,1940,1939,1946,1933.7,-,-1.03%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-09-2020,1960.2,1961.3,1961.4,1956.7,-,+0.20%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-09-2020,1956.3,1955.8,1968.5,1955.8,-,+0.16%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-09-2020,1953.1,1946.3,1953.1,1943,-,+0.79%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-09-2020,1937.8,1944,1949.5,1937.8,-,-0.84%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-09-2020,1954.2,1944.1,1962.7,1944.1,-,+0.49%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-09-2020,1944.7,1926.9,1946.2,1924.6,-,+0.61%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-09-2020,1933,1930.9,1937.9,1903.1,-,+0.47%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-09-2020,1923.9,1927.9,1939.7,1917.7,-,-0.19%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-09-2020,1927.6,1937.1,1938.8,1923,-,-0.35%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-09-2020,1934.4,1967.3,1967.3,1934.4,-,-1.72%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
01-09-2020,1968.2,1961.7,1986.3,1961.7,-,+0.03%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
31-08-2020,1967.6,1970,1971.3,1953.3,-,+0.15%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-08-2020,1964.6,1927.1,1971.3,1922.5,-,+2.24%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-08-2020,1921.6,1948.9,1972.5,1921.6,-,-0.98%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-08-2020,1940.7,1909.7,1950.8,1909.7,-,+1.51%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
25-08-2020,1911.8,1927.5,1928.5,1911.8,-,-0.82%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-08-2020,1927.7,1930.2,1940,1922.2,-,-0.36%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-08-2020,1934.6,1941,1945,1908.9,-,+0.04%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-08-2020,1933.8,1941.2,1948.3,1922.3,-,-1.27%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-08-2020,1958.7,1980,1980,1938.7,-,-2.04%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-08-2020,1999.4,2001.1,2002.8,1972.1,-,+0.73%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-08-2020,1985,1949.6,1985,1949.6,-,+2.48%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-08-2020,1937,1938.7,1947.4,1937,-,-1.01%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-08-2020,1956.7,1921.5,1957.4,1916.9,-,+1.13%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-08-2020,1934.9,1923,1946.6,1871.6,-,+0.12%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-08-2020,1932.6,2012.4,2016,1904,-,-4.53%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-08-2020,2024.4,2026.4,2043.8,2017.5,-,+0.71%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-08-2020,2010.1,2040.1,2055,2009.6,-,-2.02%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-08-2020,2051.5,2045.5,2063,2040,-,+1.00%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-08-2020,2031.1,2024,2050.2,2011,-,+1.49%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-08-2020,2001.2,1971,2016.2,1968.8,-,+1.79%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-08-2020,1966,1984.3,1984.3,1955.5,-,+0.16%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
31-07-2020,1962.8,1948.6,1981.1,1948,-,+1.06%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-07-2020,1942.3,1963.4,1965.1,1930,-,-0.57%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-07-2020,1953.5,1953.2,1953.5,1952.6,-,+0.45%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-07-2020,1944.7,1931.5,1944.7,1928.6,-,+0.71%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-07-2020,1931,1901.7,1938,1901.5,-,+1.78%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-07-2020,1897.3,1884.3,1897.3,1884.3,-,+0.43%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-07-2020,1889.1,1868.7,1890.3,1868.5,-,+1.34%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-07-2020,1864.1,1858.1,1867,1854.7,-,+1.18%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-07-2020,1842.4,1822,1842.4,1822,-,+1.46%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-07-2020,1815.9,1807,1817.3,1807,-,+0.42%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-07-2020,1808.3,1798.5,1810.1,1798.5,-,+0.53%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-07-2020,1798.7,1810.9,1810.9,1794.3,-,-0.70%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-07-2020,1811.4,1806.1,1813.5,1806.1,-,+0.04%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
14-07-2020,1810.6,1791,1811.5,1791,-,-0.02%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
13-07-2020,1811,1805,1811,1805,-,+0.71%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-07-2020,1798.2,1805.5,1805.5,1797.7,-,-0.06%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-07-2020,1799.2,1816.1,1819.8,1799.2,-,-0.90%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-07-2020,1815.5,1801.5,1817.9,1801.5,-,+0.63%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
07-07-2020,1804.2,1789.3,1804.2,1783.3,-,+0.88%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
06-07-2020,1788.5,1788.2,1790.1,1788.2,-,+0.25%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-07-2020,1784,1773.4,1784,1768.7,-,+0.61%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
01-07-2020,1773.2,1793.6,1798,1765.8,-,-1.10%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
30-06-2020,1793,1777.3,1793.2,1774.4,-,+1.03%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-06-2020,1774.8,1779.8,1780.2,1774.3,-,+0.13%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-06-2020,1772.5,1766,1772.5,1764.7,-,+0.59%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
25-06-2020,1762.1,1761.7,1764.8,1759.8,-,-0.21%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
24-06-2020,1765.8,1778.3,1783.1,1764.5,-,-0.36%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
23-06-2020,1772.1,1755.4,1776.3,1754.2,-,+0.88%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-06-2020,1756.7,1755.2,1767.6,1750.5,-,+0.62%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
19-06-2020,1745.9,1723.7,1750.7,1723.5,-,+1.22%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
18-06-2020,1724.8,1730.5,1734.1,1717.3,-,-0.25%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
17-06-2020,1729.2,1714.7,1729.2,1714.7,-,-0.02%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
16-06-2020,1729.6,1726.3,1729.6,1722.4,-,+0.54%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
15-06-2020,1720.3,1730,1730,1703.3,-,-0.52%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
12-06-2020,1729.3,1724.9,1743,1724.9,-,-0.16%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
11-06-2020,1732,1737.2,1744.1,1720,-,+1.09%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
10-06-2020,1713.3,1716.1,1740.8,1711.9,-,-0.08%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
09-06-2020,1714.7,1694.6,1720.9,1692,-,+0.97%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
08-06-2020,1698.3,1679.1,1699.4,1675.9,-,+1.32%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
05-06-2020,1676.2,1711.8,1711.8,1668.6,-,-2.48%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
04-06-2020,1718.9,1694.5,1718.9,1694.5,-,+1.24%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
03-06-2020,1697.8,1726.3,1726.3,1684.5,-,-1.59%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
02-06-2020,1725.2,1743,1745.5,1721.8,-,-0.73%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
01-06-2020,1737.8,1740.4,1747,1727.1,-,+0.05%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
29-05-2020,1736.9,1718.8,1738.3,1715.1,-,+1.38%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
28-05-2020,1713.3,1709.3,1727.8,1705,-,+0.18%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
27-05-2020,1710.3,1685.6,1710.3,1685.6,-,+0.32%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
26-05-2020,1704.8,1726.4,1726.4,1704.8,-,-1.72%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
22-05-2020,1734.6,1726.6,1734.6,1726.6,-,+0.82%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
21-05-2020,1720.5,1746.8,1746.8,1720.5,-,-1.72%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
20-05-2020,1750.6,1751.6,1752.1,1745.6,-,+0.37%,Domestic Price of Gold (MCX/International),Commodities & FoF,MCX / Investing.com,OK
