Date,Price,Open,High,Low,Vol.,Change %,Benchmark Name,Category,Source,Status
06-02-2019,9118.69,9056.89,9128.04,9039.29,-,+0.94%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-02-2019,9033.59,9039.69,9064.59,9016.69,-,-0.09%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-02-2019,9041.99,9044.99,9052.54,8974.64,-,-0.16%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
01-02-2019,9056.29,9024.94,9130.09,8988.24,-,+0.58%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
31-01-2019,9003.84,8916.39,9007.44,8899.54,-,+1.34%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-01-2019,8884.89,8913.44,8919.44,8851.04,-,+0.10%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
29-01-2019,8875.64,8865.29,8904.89,8825.59,-,-0.01%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-01-2019,8876.59,8999.29,9001.14,8849.94,-,-1.31%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-01-2019,8994.34,9085.59,9133.14,8974.54,-,-0.86%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-01-2019,9072.19,9080.24,9086.34,9039.44,-,+0.04%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-01-2019,9068.84,9138.74,9151.04,9055.14,-,-0.68%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-01-2019,9131.14,9146.29,9146.29,9075.24,-,-0.26%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-01-2019,9155.29,9150.59,9195.79,9125.44,-,+0.17%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-01-2019,9140.09,9173.19,9180.29,9113.44,-,-0.23%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-01-2019,9161.59,9181.99,9191.84,9119.59,-,+0.03%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-01-2019,9158.74,9167.44,9195.04,9149.99,-,+0.02%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
15-01-2019,9157.14,9082.49,9163.29,9082.49,-,+1.17%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-01-2019,9051.44,9102.39,9102.89,9014.94,-,-0.51%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-01-2019,9098.19,9130.69,9142.29,9057.14,-,-0.23%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-01-2019,9119.39,9132.79,9143.99,9102.54,-,-0.09%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-01-2019,9127.44,9143.19,9149.34,9050.14,-,+0.32%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
08-01-2019,9098.64,9090.79,9109.09,9052.09,-,+0.19%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-01-2019,9081.14,9117.19,9136.29,9064.64,-,+0.29%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-01-2019,9054.89,9034.24,9064.84,8978.19,-,+0.44%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-01-2019,9014.79,9106.64,9129.99,9006.74,-,-0.97%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
02-01-2019,9103.39,9169.69,9195.24,9065.44,-,-1.03%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
01-01-2019,9197.89,9186.69,9206.04,9128.39,-,+0.30%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
31-12-2018,9169.99,9194.64,9207.09,9159.29,-,+0.19%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-12-2018,9152.54,9111.94,9173.59,9109.69,-,+0.81%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-12-2018,9078.79,9110.84,9119.79,9070.64,-,+0.41%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-12-2018,9041.69,8977.94,9056.19,8879.44,-,+0.44%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-12-2018,9002.44,9100.89,9102.04,8992.19,-,-0.88%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-12-2018,9082.54,9236.54,9255.79,9071.44,-,-1.64%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-12-2018,9234.44,9188.34,9241.09,9179.99,-,-0.13%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-12-2018,9246.79,9203.04,9258.34,9201.54,-,+0.76%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-12-2018,9177.34,9126.49,9183.24,9108.09,-,+0.26%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-12-2018,9153.94,9127.54,9162.94,9118.49,-,+0.69%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-12-2018,9091.29,9072.44,9104.44,9046.44,-,+0.15%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-12-2018,9077.29,9078.74,9113.14,9037.84,-,+0.62%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-12-2018,9021.59,8882.19,9031.59,8864.99,-,+1.99%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-12-2018,8845.14,8655.09,8859.64,8646.54,-,+0.86%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-12-2018,8769.59,8789.74,8818.64,8760.14,-,-1.91%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-12-2018,8940.64,8917.34,8947.34,8876.54,-,+0.65%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-12-2018,8883.24,8975.39,8975.64,8874.94,-,-1.62%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-12-2018,9029.44,9075.04,9075.34,8999.64,-,-0.95%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-12-2018,9116.44,9125.19,9137.64,9094.84,-,-0.11%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-12-2018,9126.89,9153.59,9157.94,9097.49,-,+0.19%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-11-2018,9109.14,9107.79,9134.34,9074.69,-,+0.30%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
29-11-2018,9081.84,9051.84,9096.99,9031.04,-,+0.99%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-11-2018,8993.24,9001.29,9027.34,8984.49,-,+0.10%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-11-2018,8983.89,8938.29,8990.44,8924.39,-,+0.46%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-11-2018,8942.99,8913.94,8950.69,8841.09,-,+0.72%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-11-2018,8878.99,8952.44,8973.89,8868.19,-,-0.69%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-11-2018,8940.29,8973.89,8982.89,8896.09,-,-0.22%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-11-2018,8960.14,9033.19,9039.69,8948.74,-,-1.02%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-11-2018,9052.74,9031.79,9060.34,8996.34,-,+0.66%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-11-2018,8993.24,8975.54,9011.14,8951.49,-,+0.43%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
15-11-2018,8954.64,8926.54,8971.09,8894.94,-,+0.37%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-11-2018,8921.44,8967.24,8980.24,8887.94,-,-0.02%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-11-2018,8923.54,8834.54,8932.94,8814.59,-,+0.73%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-11-2018,8859.24,8967.79,8991.14,8846.39,-,-0.97%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-11-2018,8946.34,8947.59,8966.49,8897.99,-,+0.18%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-11-2018,8929.84,8938.69,8940.69,8926.39,-,+0.67%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-11-2018,8870.29,8902.74,8934.89,8839.64,-,-0.09%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-11-2018,8877.89,8904.24,8912.99,8839.79,-,-0.24%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
02-11-2018,8899.39,8844.09,8953.59,8840.19,-,+1.45%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
01-11-2018,8772.49,8798.29,8800.84,8742.49,-,+0.22%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
31-10-2018,8753.44,8617.39,8760.34,8535.99,-,+1.78%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-10-2018,8600.29,8607.39,8652.74,8575.04,-,-0.11%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
29-10-2018,8610.09,8457.49,8623.44,8409.59,-,+2.29%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-10-2018,8417.24,8473.19,8493.84,8370.79,-,-0.66%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-10-2018,8473.49,8476.09,8500.84,8432.49,-,-0.96%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-10-2018,8555.64,8585.89,8599.99,8474.54,-,+0.77%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-10-2018,8489.89,8502.59,8559.09,8447.44,-,-1.01%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-10-2018,8576.94,8717.24,8719.49,8560.54,-,-0.74%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-10-2018,8640.64,8676.49,8716.54,8595.44,-,-1.35%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-10-2018,8758.59,8982.54,8999.64,8746.74,-,-1.52%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-10-2018,8893.79,8849.24,8902.64,8835.39,-,+0.93%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
15-10-2018,8811.99,8815.14,8821.64,8732.29,-,+0.51%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-10-2018,8767.09,8649.29,8783.89,8643.34,-,+2.35%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-10-2018,8565.59,8501.39,8656.99,8473.54,-,-2.09%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-10-2018,8748.49,8590.44,8762.24,8588.34,-,+2.17%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-10-2018,8562.94,8635.84,8645.79,8519.29,-,-0.46%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
08-10-2018,8602.59,8611.34,8671.29,8483.14,-,-0.26%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-10-2018,8624.94,8793.19,8815.79,8582.14,-,-2.60%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-10-2018,8854.84,8963.69,8963.69,8811.99,-,-2.23%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-10-2018,9056.69,9147.24,9157.19,9042.04,-,-1.19%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
01-10-2018,9165.49,9106.99,9185.49,8986.39,-,+0.54%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-09-2018,9115.99,9230.09,9249.34,9041.64,-,-0.94%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-09-2018,9202.34,9319.79,9324.49,9188.59,-,-1.07%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-09-2018,9302.24,9367.59,9367.59,9255.34,-,-0.01%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-09-2018,9303.34,9238.29,9317.09,9148.99,-,+0.65%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-09-2018,9243.14,9445.19,9449.74,9223.24,-,-1.94%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-09-2018,9425.54,9585.09,9630.69,9134.54,-,-1.26%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-09-2018,9545.69,9633.89,9640.29,9516.24,-,-0.51%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-09-2018,9594.24,9701.29,9728.14,9585.99,-,-1.05%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-09-2018,9696.44,9754.59,9754.59,9687.29,-,-0.98%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-09-2018,9792.74,9724.19,9799.14,9722.74,-,+1.37%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-09-2018,9660.59,9641.64,9669.19,9552.19,-,+0.56%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-09-2018,9607.09,9770.89,9775.04,9596.49,-,-1.37%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-09-2018,9740.09,9862.79,9870.69,9730.19,-,-1.37%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-09-2018,9875.19,9834.54,9885.59,9779.34,-,+0.61%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-09-2018,9815.44,9801.94,9832.39,9730.84,-,+0.52%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-09-2018,9764.54,9795.69,9817.84,9678.19,-,-0.42%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-09-2018,9806.04,9932.99,9937.74,9784.24,-,-1.17%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-09-2018,9921.64,10049.84,10049.84,9908.69,-,-0.70%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
31-08-2018,9991.99,9978.24,10026.99,9951.54,-,+0.17%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-08-2018,9975.19,9979.34,9986.34,9946.99,-,+0.02%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
29-08-2018,9973.64,9995.09,10015.34,9964.34,-,-0.12%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-08-2018,9985.89,9990.24,10012.84,9963.34,-,+0.27%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-08-2018,9958.79,9893.44,9966.89,9887.49,-,+1.10%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-08-2018,9850.79,9860.89,9889.94,9821.44,-,-0.22%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-08-2018,9872.54,9900.04,9900.04,9838.99,-,+0.10%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-08-2018,9862.49,9862.89,9868.49,9831.04,-,+0.23%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-08-2018,9839.74,9800.79,9846.54,9798.89,-,+0.71%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-08-2018,9770.19,9730.84,9776.29,9728.19,-,+0.87%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-08-2018,9685.64,9696.89,9742.49,9666.49,-,-0.42%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-08-2018,9726.14,9678.69,9730.64,9672.14,-,+0.72%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-08-2018,9656.49,9672.99,9704.89,9641.14,-,-0.70%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-08-2018,9724.44,9776.69,9777.84,9715.29,-,-0.46%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-08-2018,9769.09,9779.34,9784.04,9752.94,-,+0.25%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
08-08-2018,9744.74,9723.79,9754.29,9696.69,-,+0.41%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-08-2018,9704.79,9740.64,9744.24,9675.74,-,-0.05%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-08-2018,9709.34,9723.04,9743.64,9697.99,-,+0.24%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-08-2018,9685.69,9631.39,9690.54,9630.44,-,+1.01%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
02-08-2018,9588.79,9642.09,9642.09,9579.69,-,-0.65%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
01-08-2018,9651.69,9661.69,9683.59,9620.94,-,+0.01%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
31-07-2018,9650.59,9615.09,9657.59,9582.69,-,+0.33%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-07-2018,9618.69,9598.49,9624.89,9566.34,-,+0.41%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-07-2018,9579.04,9536.99,9583.14,9526.54,-,+0.96%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-07-2018,9487.89,9455.84,9502.14,9453.99,-,+0.40%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-07-2018,9449.89,9466.94,9476.49,9433.89,-,-0.01%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-07-2018,9450.64,9385.94,9454.79,9383.34,-,+0.93%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-07-2018,9363.84,9301.69,9369.79,9295.94,-,+0.84%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-07-2018,9286.09,9238.59,9295.04,9217.59,-,+0.54%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-07-2018,9236.29,9284.84,9287.79,9210.09,-,-0.36%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-07-2018,9269.54,9359.49,9371.94,9244.94,-,-0.49%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-07-2018,9315.24,9232.54,9321.89,9214.69,-,+0.91%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-07-2018,9231.24,9350.09,9350.19,9222.29,-,-1.26%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-07-2018,9349.04,9405.99,9408.29,9335.09,-,-0.34%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-07-2018,9380.89,9392.74,9442.39,9373.09,-,+0.39%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-07-2018,9344.24,9362.59,9379.59,9333.84,-,-0.16%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-07-2018,9359.39,9321.44,9365.14,9305.39,-,+0.88%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-07-2018,9277.94,9250.39,9281.29,9231.79,-,+0.91%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-07-2018,9194.49,9160.69,9232.99,9153.39,-,+0.30%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-07-2018,9166.59,9207.59,9207.59,9153.44,-,-0.30%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-07-2018,9194.54,9158.79,9200.24,9123.59,-,+0.49%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-07-2018,9149.39,9113.84,9156.34,9078.79,-,+0.44%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
02-07-2018,9108.99,9185.19,9186.54,9060.59,-,-0.58%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
29-06-2018,9162.44,9065.89,9167.49,9065.54,-,+1.39%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-06-2018,9036.94,9119.84,9125.59,9018.04,-,-1.01%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-06-2018,9129.24,9246.49,9246.49,9110.24,-,-1.11%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-06-2018,9231.79,9217.04,9261.69,9209.84,-,-0.03%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-06-2018,9234.39,9297.64,9310.49,9225.34,-,-0.67%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-06-2018,9296.64,9241.14,9307.24,9204.04,-,+0.61%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-06-2018,9240.24,9305.04,9306.99,9229.79,-,-0.39%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-06-2018,9276.39,9254.99,9286.64,9239.04,-,+0.45%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-06-2018,9234.49,9305.39,9305.39,9225.74,-,-0.90%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-06-2018,9318.54,9350.64,9354.04,9311.34,-,-0.27%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
15-06-2018,9343.69,9358.34,9376.64,9303.24,-,-0.14%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-06-2018,9356.64,9372.29,9372.54,9322.49,-,-0.32%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-06-2018,9386.39,9420.99,9423.19,9382.54,-,-0.00%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-06-2018,9386.44,9355.64,9394.89,9338.29,-,+0.58%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-06-2018,9332.39,9334.44,9386.14,9324.29,-,+0.17%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
08-06-2018,9316.24,9275.19,9324.69,9254.29,-,+0.17%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-06-2018,9300.09,9244.69,9327.84,9243.69,-,+1.02%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-06-2018,9205.89,9114.19,9214.29,9095.99,-,+1.05%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-06-2018,9110.49,9176.64,9178.29,9072.64,-,-0.71%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-06-2018,9175.89,9308.29,9310.89,9167.94,-,-0.86%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
01-06-2018,9255.09,9317.79,9334.69,9245.54,-,-0.65%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
31-05-2018,9315.34,9299.39,9333.64,9249.19,-,+0.65%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-05-2018,9254.99,9220.79,9283.54,9209.84,-,-0.17%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
29-05-2018,9270.59,9309.94,9337.24,9250.49,-,-0.40%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-05-2018,9307.54,9256.79,9320.09,9251.79,-,+1.00%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-05-2018,9215.54,9135.04,9230.69,9126.59,-,+1.10%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-05-2018,9115.54,9098.74,9130.94,9046.69,-,+0.50%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-05-2018,9069.79,9136.64,9151.79,9059.34,-,-0.83%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
22-05-2018,9145.64,9110.64,9152.24,9080.34,-,+0.41%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
21-05-2018,9108.69,9221.09,9224.94,9099.84,-,-1.09%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-05-2018,9209.19,9298.94,9300.54,9200.29,-,-1.02%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-05-2018,9304.44,9359.14,9360.14,9290.29,-,-0.26%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-05-2018,9328.69,9324.69,9364.99,9275.59,-,-0.40%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
15-05-2018,9365.89,9391.09,9490.79,9341.19,-,-0.26%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
14-05-2018,9389.94,9425.24,9432.39,9371.44,-,-0.28%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-05-2018,9416.34,9385.79,9421.34,9355.99,-,+0.59%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-05-2018,9360.94,9444.64,9448.49,9351.49,-,-0.62%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-05-2018,9418.89,9401.19,9443.14,9399.44,-,-0.01%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
08-05-2018,9419.84,9451.89,9452.44,9396.74,-,+0.01%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
07-05-2018,9418.79,9371.69,9424.39,9353.29,-,+0.85%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-05-2018,9339.74,9402.49,9402.49,9327.29,-,-0.52%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-05-2018,9388.64,9442.09,9442.19,9355.04,-,-0.59%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
02-05-2018,9444.49,9531.59,9531.64,9416.49,-,-0.55%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
30-04-2018,9496.49,9463.99,9503.59,9463.19,-,+0.56%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
27-04-2018,9443.64,9412.94,9467.04,9410.44,-,+0.66%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
26-04-2018,9381.34,9368.74,9388.84,9339.64,-,+0.34%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
25-04-2018,9349.94,9387.44,9393.49,9323.39,-,-0.43%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
24-04-2018,9390.39,9375.94,9403.39,9359.04,-,+0.18%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
23-04-2018,9373.39,9366.79,9410.89,9323.99,-,+0.28%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
20-04-2018,9347.64,9349.19,9359.09,9315.14,-,-0.09%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
19-04-2018,9356.39,9345.64,9360.79,9328.49,-,+0.48%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
18-04-2018,9311.59,9359.09,9366.74,9295.74,-,-0.20%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
17-04-2018,9330.29,9339.39,9340.49,9287.59,-,+0.20%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
16-04-2018,9311.29,9205.04,9317.84,9202.79,-,+0.47%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
13-04-2018,9267.64,9276.64,9304.09,9240.69,-,+0.22%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
12-04-2018,9247.24,9226.44,9263.34,9210.24,-,+0.18%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
11-04-2018,9230.84,9242.29,9242.29,9179.84,-,+0.13%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
10-04-2018,9219.14,9237.79,9246.44,9199.19,-,+0.15%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
09-04-2018,9205.19,9179.19,9223.34,9175.89,-,+0.36%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
06-04-2018,9172.04,9148.44,9183.44,9116.54,-,+0.28%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
05-04-2018,9146.14,9069.04,9150.84,9068.39,-,+1.90%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
04-04-2018,8975.59,9105.49,9120.09,8962.44,-,-1.09%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
03-04-2018,9074.84,9004.89,9082.04,8997.69,-,+0.57%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
02-04-2018,9023.59,8949.44,9030.69,8933.44,-,+1.25%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
28-03-2018,8912.09,8940.19,8953.89,8898.99,-,-0.74%,NIFTY Banking & PSU Debt Index,Debt,NSE India,OK
